ATT, 1270853078, 0, -1.9, 0, 1.16, 0, 88.08, 0.01, 0
ATT, 1270901066, 0, -1.9, 0, 1.16, 0, 88.08, 0.01, 0
ATT, 1270995373, 0, -1.9, 0, 1.15, 0, 88.08, 0.01, 0
ATT, 1271117748, 0, -1.91, 0, 1.13, 0, 88.08, 0.02, 0
ATT, 1271157448, 0, -1.92, 0, 1.13, 0, 88.09, 0.02, 0
ATT, 1271197353, 0, -1.92, 0, 1.13, 0, 88.09, 0.02, 0
ATT, 1271237454, 0, -1.92, 0, 1.12, 0, 88.09, 0.03, 0
ATT, 1271277773, 0, -1.93, 0, 1.12, 0, 88.09, 0.03, 0
ATT, 1271317371, 0, -1.93, 0, 1.12, 0, 88.09, 0.03, 0
ATT, 1271357636, 0, -1.93, 0, 1.12, 0, 88.09, 0.03, 0
ATT, 1271397384, 0, -1.93, 0, 1.12, 0, 88.09, 0.03, 0
ATT, 1271437393, 0, -1.94, 0, 1.12, 0, 88.09, 0.02, 0
ATT, 1271477387, 0, -1.94, 0, 1.12, 0, 88.09, 0.02, 0
ATT, 1271517773, 0, -1.94, 0, 1.12, 0, 88.1, 0.02, 0
ATT, 1271557391, 0, -1.94, 0, 1.13, 0, 88.1, 0.02, 0
ATT, 1271597363, 0, -1.94, 0, 1.13, 0, 88.1, 0.02, 0
ATT, 1271637365, 0, -1.94, 0, 1.13, 0, 88.1, 0.02, 0
ATT, 1271677465, 0, -1.94, 0, 1.13, 0, 88.1, 0.02, 0
ATT, 1271717688, 0, -1.94, 0, 1.13, 0, 88.1, 0.02, 0
ATT, 1271757430, 0, -1.94, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271797445, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271837392, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271877667, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271917753, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271957447, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1271997313, 0, -1.95, 0, 1.14, 0, 88.1, 0.02, 0
ATT, 1272037385, 0, -1.95, 0, 1.15, 0, 88.1, 0.02, 0
ATT, 1272077411, 0, -1.95, 0, 1.15, 0, 88.1, 0.02, 0
ATT, 1272117786, 0, -1.96, 0, 1.15, 0, 88.1, 0.02, 0
ATT, 1272157414, 0, -1.96, 0, 1.15, 0, 88.1, 0.02, 0
ATT, 1272197349, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272237322, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272277372, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272317758, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272357407, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272397342, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272437361, 0, -1.96, 0, 1.15, 0, 88.11, 0.03, 0
ATT, 1272477337, 0, -1.96, 0, 1.15, 0, 88.11, 0.03, 0
ATT, 1272517661, 0, -1.96, 0, 1.15, 0, 88.11, 0.03, 0
ATT, 1272557459, 0, -1.96, 0, 1.15, 0, 88.11, 0.03, 0
ATT, 1272597332, 0, -1.96, 0, 1.15, 0, 88.11, 0.03, 0
ATT, 1272637333, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272677428, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272717722, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272757383, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272797342, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272837359, 0, -1.96, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1272877502, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272917678, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272957383, 0, -1.96, 0, 1.14, 0, 88.11, 0.02, 0
ATT, 1272997444, 0, -1.97, 0, 1.15, 0, 88.11, 0.02, 0
ATT, 1273037332, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273077325, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273117986, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273157318, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273197354, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273237316, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273277326, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273317668, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273357338, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273397353, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273437350, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0
ATT, 1273477281, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273517701, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273557377, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273597306, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273637302, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273677269, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273717696, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273757299, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273797266, 0, -1.96, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273837175, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273877495, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273917719, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273957271, 0, -1.97, 0, 1.14, 0, 88.12, 0.02, 0.01
ATT, 1273997185, 0, -1.97, 0, 1.15, 0, 88.12, 0.02, 0.01
ATT, 1274037196, 0, -1.97, 0, 1.15, 0, 88.12, 0.03, 0.01
ATT, 1274077217, 0, -1.97, 0, 1.15, 0, 88.12, 0.03, 0.01
ATT, 1274117701, 0, -1.97, 0, 1.15, 0, 88.13, 0.03, 0.01
ATT, 1274157292, 0, -1.99, 0, 1.15, 0, 88.13, 0.03, 0.01
ATT, 1274197413, 0, -2.01, 0, 1.16, 0, 88.13, 0.03, 0.01
ATT, 1274237292, 0, -2.05, 0, 1.16, 0, 88.13, 0.03, 0.01
ATT, 1274277183, 0, -2.05, 0, 1.16, 0, 88.13, 0.03, 0.01
ATT, 1274317649, 0, -2.06, 0, 1.16, 0, 88.13, 0.03, 0.01
ATT, 1274357247, 0, -2.03, 0, 1.16, 0, 88.13, 0.03, 0
ATT, 1274397213, 0, -2.01, 0, 1.17, 0, 88.13, 0.03, 0
ATT, 1274437079, 0, -1.97, 0, 1.17, 0, 88.13, 0.04, 0
ATT, 1274477081, 0, -1.96, 0, 1.17, 0, 88.13, 0.04, 0
ATT, 1274517605, 0, -1.95, 0, 1.17, 0, 88.13, 0.04, 0
ATT, 1274557313, 0, -1.96, 0, 1.17, 0, 88.13, 0.04, 0
ATT, 1274597065, 0, -1.98, 0, 1.17, 0, 88.13, 0.04, 0
ATT, 1274637211, 0, -2, 0, 1.17, 0, 88.13, 0.03, 0
ATT, 1274677286, 0, -2.02, 0, 1.17, 0, 88.13, 0.03, 0
