317779256,-2.58,-2.58,4.61,4.61,119.93,119.93,0.02,0
317899237,-2.58,-2.58,4.61,4.61,119.93,119.93,0.02,0
317956058,-2.58,-2.58,4.61,4.61,119.93,119.93,0.02,0.01
317996052,-2.58,-2.58,4.61,4.61,119.93,119.93,0.02,0.01
318036377,-2.58,-2.58,4.61,4.61,119.93,119.93,0.02,0.01
318076034,-2.58,-2.58,4.61,4.61,119.94,119.94,0.02,0.01
318116021,-2.58,-2.58,4.62,4.62,119.93,119.93,0.02,0.01
318156030,-2.57,-2.57,4.62,4.62,119.93,119.93,0.02,0.01
318196027,-2.58,-2.58,4.62,4.62,119.93,119.93,0.02,0.01
318236186,-2.58,-2.58,4.61,4.61,119.94,119.94,0.02,0.01
318276032,-2.59,-2.59,4.61,4.61,119.94,119.94,0.02,0.01
318316003,-2.58,-2.58,4.62,4.62,119.94,119.94,0.02,0.01
318356026,-2.59,-2.59,4.61,4.61,119.94,119.94,0.02,0.01
318395974,-2.58,-2.58,4.61,4.61,119.94,119.94,0.02,0.01
318436177,-2.58,-2.58,4.62,4.62,119.94,119.94,0.02,0.01
318476045,-2.58,-2.58,4.62,4.62,119.94,119.94,0.02,0.01
318516011,-2.58,-2.58,4.62,4.62,119.94,119.94,0.02,0.01
318556037,-2.57,-2.57,4.62,4.62,119.95,119.95,0.04,0.01
318595990,-2.58,-2.58,4.62,4.62,119.95,119.95,0.04,0.01
318636167,-2.58,-2.58,4.62,4.62,119.95,119.95,0.04,0.01
318675943,-2.58,-2.58,4.62,4.62,119.95,119.95,0.04,0.02
318716284,-2.58,-2.58,4.61,4.61,119.95,119.95,0.04,0.02
318755980,-2.58,-2.58,4.61,4.61,119.95,119.95,0.06,0.02
318795970,-2.58,-2.58,4.62,4.62,119.96,119.96,0.06,0.02
318836126,-2.59,-2.59,4.61,4.61,119.96,119.96,0.06,0.02
318875977,-2.58,-2.58,4.63,4.63,119.96,119.96,0.06,0.02
318915970,-2.59,-2.59,4.61,4.61,119.96,119.96,0.06,0.02
318955938,-2.58,-2.58,4.62,4.62,119.96,119.96,0.05,0.02
318995966,-2.59,-2.59,4.61,4.61,119.97,119.97,0.05,0.02
319036171,-2.59,-2.59,4.61,4.61,119.96,119.96,0.05,0.02
319076360,-2.59,-2.59,4.61,4.61,119.97,119.97,0.05,0.02
319115978,-2.59,-2.59,4.61,4.61,119.97,119.97,0.05,0.02
319155965,-2.6,-2.6,4.6,4.6,119.97,119.97,0.04,0.02
319195921,-2.59,-2.59,4.61,4.61,119.97,119.97,0.04,0.02
319236070,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319275924,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319315924,-2.59,-2.59,4.61,4.61,119.97,119.97,0.04,0.02
319355945,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319395910,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319436076,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319475923,-2.59,-2.59,4.61,4.61,119.98,119.98,0.04,0.02
319515933,-2.59,-2.59,4.62,4.62,119.99,119.99,0.04,0.02
319555907,-2.59,-2.59,4.62,4.62,119.99,119.99,0.03,0.02
319595921,-2.59,-2.59,4.62,4.62,119.99,119.99,0.03,0.02
319636038,-2.58,-2.58,4.62,4.62,119.99,119.99,0.03,0.02
319675900,-2.58,-2.58,4.63,4.63,119.99,119.99,0.03,0.01
319716165,-2.58,-2.58,4.62,4.62,120,120,0.03,0.01
319755945,-2.58,-2.58,4.62,4.62,119.99,119.99,0.03,0.01
319795898,-2.58,-2.58,4.62,4.62,119.99,119.99,0.03,0.01
319836018,-2.57,-2.57,4.63,4.63,120,120,0.03,0.01
319875895,-2.57,-2.57,4.63,4.63,120,120,0.03,0.01
319915882,-2.57,-2.57,4.62,4.62,120,120,0.03,0.01
319955882,-2.57,-2.57,4.62,4.62,119.99,119.99,0.04,0.01
319995873,-2.57,-2.57,4.62,4.62,120,120,0.04,0.01
320036114,-2.57,-2.57,4.62,4.62,120.01,120.01,0.04,0.01
320075940,-2.57,-2.57,4.62,4.62,120.01,120.01,0.04,0.02
320115881,-2.57,-2.57,4.62,4.62,120.01,120.01,0.04,0.02
